Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2019-10-18,140.4600067138672,140.7100067138672,140.32000732421875,140.5,6416100,0.007116858244728548,1.0,upper,0.014233716489456998
2019-10-21,139.7899932861328,140.75999450683594,139.60000610351562,140.72000122070312,8306200,0.006898133352497733,1.0,upper,0.013796266704995617
2019-10-22,140.1999969482422,140.3000030517578,139.72000122070312,140.1300048828125,3879700,0.00665673233806906,1.0,upper,0.013313464676138111
2019-10-23,140.52999877929688,141.0,140.5,140.58999633789062,4155300,0.006387486235982437,1.0,upper,0.012774972471964817
2019-10-24,141.52999877929688,141.74000549316406,140.92999267578125,141.02000427246094,6174800,0.006457946750216836,-1.0,lower,-0.012915893500433599
2019-10-25,141.86000061035156,142.8300018310547,141.39999389648438,142.7899932861328,6011500,0.0061669718336241595,-1.0,lower,-0.01233394366724826
2019-10-28,140.63999938964844,141.25,140.39999389648438,141.25,5442000,0.006503611042763322,1.0,upper,0.013007222085526534
2019-10-29,140.25,140.6300048828125,139.77999877929688,140.0,3835400,0.006234653534603608,1.0,upper,0.012469307069207253
2019-10-30,141.02000427246094,141.0399932861328,139.5500030517578,140.5399932861328,6992900,0.006192619979217314,-1.0,lower,-0.012385239958434633
2019-10-31,142.42999267578125,142.69000244140625,141.88999938964844,141.97999572753906,7050900,0.006592551958374218,-1.0,lower,-0.013185103916748427
2019-11-01,142.55999755859375,142.89999389648438,142.00999450683594,142.2100067138672,8090000,0.006270914014239964,-1.0,lower,-0.012541828028479824
2019-11-04,142.14999389648438,142.4499969482422,141.74000549316406,142.25999450683594,4740300,0.006080608550454453,-1.0,lower,-0.0121612171009088
2019-11-05,139.85000610351562,140.88999938964844,139.3800048828125,140.64999389648438,11782300,0.007720344957248976,-1.0,lower,-0.015440689914497967
2019-11-06,140.4499969482422,140.7899932861328,140.0,140.1199951171875,6416500,0.007510576558989899,-1.0,lower,-0.015021153117979871
2019-11-07,138.27000427246094,140.1999969482422,137.60000610351562,140.11000061035156,15214200,0.008483508632388722,0.0,vertical,-0.0019527320757790265
2019-11-08,137.38999938964844,138.3300018310547,137.38999938964844,137.72999572753906,10377400,0.008181770469324478,0.0,vertical,0.002547536975547843
2019-11-11,137.05999755859375,137.7899932861328,136.44000244140625,137.61000061035156,7037300,0.007782452699822991,0.0,vertical,0.00014595266903011278
2019-11-12,137.42999267578125,137.58999633789062,136.19000244140625,137.02999877929688,6448600,0.007555940328134091,0.0,vertical,0.0022557871927868104
2019-11-13,137.97999572753906,138.22000122070312,137.63999938964844,137.8000030517578,8776000,0.007399800773057875,0.0,vertical,-0.007030013413093076
2019-11-14,138.55999755859375,138.94000244140625,137.8699951171875,138.38999938964844,5220500,0.007230335436711807,0.0,vertical,-0.005051941112702281
2019-11-15,138.2100067138672,138.4199981689453,137.97000122070312,138.02999877929688,10106700,0.0068977011458987774,0.0,vertical,-0.003038950924906028
2019-11-18,138.6199951171875,138.85000610351562,138.3000030517578,138.44000244140625,5717900,0.0066655034061898905,0.0,vertical,0.0035348832089470094
2019-11-19,138.69000244140625,138.97000122070312,138.1300048828125,138.1300048828125,4824400,0.006348410422597128,0.0,vertical,0.0016583439576780675
2019-11-20,138.75999450683594,139.0,138.10000610351562,138.52999877929688,6892100,0.0060456304016331475,-1.0,lower,-0.01209126080326621
2019-11-21,138.0,138.55999755859375,137.77000427246094,138.38999938964844,4197200,0.005953493237353813,0.0,vertical,-0.0027536585711050725
2019-11-22,137.74000549316406,138.4600067138672,137.66000366210938,138.3699951171875,3620300,0.005671289187802947,0.0,vertical,-0.0011616353690164175
2019-11-25,137.0800018310547,137.6199951171875,136.99000549316406,137.32000732421875,6415800,0.005517276805031235,1.0,upper,0.011034553610062413
2019-11-26,137.74000549316406,137.8000030517578,136.5800018310547,136.97999572753906,4724400,0.005563113335790446,0.0,vertical,0.008566811592292351
2019-11-27,137.00999450683594,137.2100067138672,136.8300018310547,137.02999877929688,4111000,0.005467801843503529,1.0,upper,0.010935603687007052
2019-11-29,137.86000061035156,138.1300048828125,137.0800018310547,137.10000610351562,4516400,0.005653825372118723,0.0,vertical,0.008631963123006802
2019-12-02,137.7899932861328,138.08999633789062,137.3000030517578,137.32000732421875,8274700,0.005377869144063414,0.0,vertical,0.009071776332873949
2019-12-03,139.11000061035156,139.57000732421875,138.97000122070312,139.0399932861328,8481700,0.00593816269700931,0.0,vertical,-0.0007188994542221522
2019-12-04,138.9199981689453,139.1699981689453,138.58999633789062,139.16000366210938,6322300,0.005675474231206161,0.0,vertical,0.0007198827010780996
2019-12-05,139.0,139.4499969482422,138.7899932861328,138.8000030517578,5671500,0.0053990955751934775,0.0,vertical,0.00273384807778777
2019-12-06,137.6199951171875,137.8300018310547,137.39999389648438,137.75999450683594,8714500,0.006000215365494524,1.0,upper,0.01200043073098919
2019-12-09,137.5800018310547,137.80999755859375,137.4499969482422,137.8000030517578,2711600,0.005708402683609166,1.0,upper,0.011416805367218256
2019-12-10,137.97000122070312,138.3300018310547,137.74000549316406,138.25,3240800,0.005528392183755031,1.0,upper,0.011056784367510002
2019-12-11,138.9199981689453,139.3000030517578,138.1199951171875,138.1999969482422,6097500,0.00568285096558804,1.0,upper,0.011365701931176085
2019-12-12,138.42999267578125,139.85000610351562,137.8800048828125,139.77999877929688,8815100,0.0055330542796476,1.0,upper,0.011066108559295119
2019-12-13,139.0500030517578,139.2100067138672,137.97999572753906,138.52000427246094,6964300,0.0054311955612972055,1.0,upper,0.010862391122594536
2019-12-16,139.0399932861328,139.38999938964844,138.8000030517578,139.1999969482422,4646100,0.0051683946834698465,1.0,upper,0.01033678936693965
2019-12-17,139.00999450683594,139.3000030517578,138.85000610351562,139.02000427246094,4287500,0.004919518078828935,1.0,upper,0.009839036157657906
2019-12-18,139.02000427246094,139.25,138.80999755859375,138.86000061035156,3607600,0.004680055800688193,1.0,upper,0.009360111601376479
2019-12-19,139.3800048828125,139.5500030517578,138.8699951171875,139.0399932861328,4975000,0.004504175692913141,1.0,upper,0.009008351385826247
2019-12-20,139.52000427246094,139.52000427246094,138.97999572753906,139.3699951171875,4463900,0.004286751111034443,1.0,upper,0.008573502222068943
2019-12-23,139.9499969482422,139.9600067138672,139.52999877929688,139.52999877929688,5180900,0.004146796676273112,1.0,upper,0.00829359335254628
2019-12-24,141.27000427246094,141.3300018310547,140.42999267578125,140.44000244140625,5303700,0.004715165112748731,1.0,upper,0.009430330225497503
2019-12-26,142.3800048828125,142.47000122070312,141.91000366210938,142.05999755859375,8342500,0.004858201652244634,1.0,upper,0.009716403304489165
2019-12-27,142.3300018310547,142.72999572753906,142.1699981689453,142.25999450683594,5119900,0.004685355533159442,1.0,upper,0.009370711066318867
2019-12-30,142.6300048828125,142.8000030517578,142.4600067138672,142.55999755859375,4810600,0.004456842637904729,1.0,upper,0.00891368527580941
2019-12-31,142.89999389648438,143.60000610351562,142.8000030517578,143.30999755859375,5313500,0.004239397305052662,1.0,upper,0.008478794610105266
2020-01-02,143.9499969482422,144.2100067138672,143.39999389648438,143.86000061035156,7733800,0.004341884732018076,1.0,upper,0.008683769464036229
2020-01-03,145.86000061035156,146.32000732421875,145.39999389648438,145.75,12272800,0.005237708229217783,1.0,upper,0.010475416458435556
2020-01-06,147.38999938964844,148.47999572753906,146.9499969482422,148.44000244140625,14403300,0.005401682888833207,-1.0,lower,-0.010803365777666362
2020-01-07,147.97000122070312,148.13999938964844,147.42999267578125,147.57000732421875,7978500,0.005138518947873621,-1.0,lower,-0.01027703789574719
2020-01-08,146.86000061035156,148.61000061035156,146.13999938964844,148.49000549316406,22248500,0.006020378415494352,0.0,vertical,0.0017703561606659257
2020-01-09,146.02999877929688,146.41000366210938,145.44000244140625,146.07000732421875,10292300,0.006297180547721546,1.0,upper,0.012594361095443166
2020-01-10,146.91000366210938,146.99000549316406,146.1699981689453,146.22000122070312,6183300,0.006098537612919263,1.0,upper,0.012197075225838542
2020-01-13,145.82000732421875,146.3800048828125,145.77999877929688,146.35000610351562,7593800,0.006537634776479783,1.0,upper,0.0130752695529595
2020-01-14,145.69000244140625,145.80999755859375,145.0800018310547,145.4199981689453,6589700,0.0062640384185929055,1.0,upper,0.01252807683718583
2020-01-15,146.5399932861328,146.72999572753906,145.82000732421875,146.2100067138672,6510000,0.006106827093843969,1.0,upper,0.012213654187687757
2020-01-16,146.30999755859375,146.47000122070312,145.75999450683594,146.27000427246094,6069100,0.005896563501770678,1.0,upper,0.011793127003541378
2020-01-17,146.5800018310547,146.99000549316406,146.30999755859375,146.50999450683594,11121100,0.0056098498915131195,1.0,upper,0.011219699783026255
2020-01-21,146.74000549316406,146.86000061035156,145.5500030517578,145.77000427246094,6086100,0.005337524449539648,1.0,upper,0.010675048899079212
2020-01-22,146.7899932861328,146.80999755859375,146.3800048828125,146.67999267578125,4778200,0.005088383823921037,1.0,upper,0.010176767647842158
2020-01-23,147.1199951171875,147.6199951171875,146.6199951171875,147.0,8419800,0.00484731840338282,1.0,upper,0.009694636806765565
2020-01-24,147.97999572753906,148.3800048828125,146.88999938964844,146.89999389648438,9919900,0.00479586076968968,-1.0,lower,-0.00959172153937929
2020-01-27,148.99000549316406,149.32000732421875,148.4600067138672,149.24000549316406,9988100,0.004798077843292293,-1.0,lower,-0.009596155686584644
2020-01-28,147.66000366210938,148.55999755859375,147.52999877929688,148.36000061035156,7543100,0.005693270157179927,0.0,vertical,0.0
2020-01-29,148.4600067138672,148.55999755859375,147.61000061035156,147.6999969482422,5013100,0.005557416960322883,-1.0,lower,-0.011114833920645705
2020-01-30,148.47000122070312,149.30999755859375,148.00999450683594,148.69000244140625,9119500,0.005307680414742214,-1.0,lower,-0.010615360829484428
2020-01-31,149.3300018310547,149.67999267578125,148.80999755859375,148.8800048828125,14788300,0.005210112946499013,-1.0,lower,-0.01042022589299814
2020-02-03,148.36000061035156,148.77999877929688,147.67999267578125,148.66000366210938,9105300,0.005567698482589709,-1.0,lower,-0.011135396965179309
2020-02-04,146.42999267578125,147.02999877929688,145.8000030517578,146.97000122070312,10525600,0.006807209858972818,1.0,upper,0.013614419717945794
2020-02-05,146.61000061035156,146.80999755859375,146.16000366210938,146.3800048828125,6160700,0.006490160572042419,1.0,upper,0.012980321144084907
2020-02-06,147.39999389648438,147.6300048828125,147.0,147.27999877929688,4819800,0.006390144393295608,1.0,upper,0.012780288786591338
2020-02-07,147.7899932861328,148.17999267578125,147.33999633789062,147.8300018310547,6379300,0.006115103047461818,1.0,upper,0.01223020609492347
2020-02-10,148.1699981689453,148.4499969482422,147.91000366210938,148.2100067138672,5793600,0.005845884591022433,1.0,upper,0.011691769182044875
2020-02-11,147.66000366210938,148.16000366210938,147.00999450683594,148.02999877929688,5179400,0.00570669678688067,1.0,upper,0.011413393573761237
2020-02-12,147.5399932861328,147.80999755859375,147.16000366210938,147.4199981689453,5040600,0.0054405780560742014,1.0,upper,0.010881156112148368
2020-02-13,148.3800048828125,148.5800018310547,147.9499969482422,148.24000549316406,7082100,0.0054233176484590594,1.0,upper,0.010846635296918147
2020-02-14,149.0,149.1300048828125,148.6300048828125,148.74000549316406,5345400,0.0052572532196005755,1.0,upper,0.010514506439201203
2020-02-18,150.91000366210938,151.08999633789062,149.47000122070312,149.8800048828125,11524900,0.006102334124515428,1.0,upper,0.012204668249030862
2020-02-19,151.7899932861328,151.82000732421875,150.82000732421875,151.0,9269800,0.005903974005153424,1.0,upper,0.011807948010306837
2020-02-20,152.41000366210938,152.8300018310547,151.9499969482422,152.0,8457300,0.005634050080461547,1.0,upper,0.011268100160923234
2020-02-21,154.6999969482422,155.22000122070312,154.17999267578125,154.42999267578125,16344500,0.006497385717103373,-1.0,lower,-0.012994771434206845
2020-02-24,156.08999633789062,158.52999877929688,155.36000061035156,158.5,27171000,0.006365945684146092,-1.0,lower,-0.012731891368292265
2020-02-25,153.3000030517578,156.0800018310547,152.91000366210938,155.1199951171875,28091500,0.009064126166662962,-1.0,lower,-0.018128252333325844
2020-02-26,153.97000122070312,155.27999877929688,152.89999389648438,153.82000732421875,17912500,0.008645633005819957,-1.0,lower,-0.017291266011639918
2020-02-27,154.0,156.27000427246094,153.89999389648438,155.5800018310547,27878500,0.008251140852261642,-1.0,lower,-0.016502281704523194
2020-02-28,148.3800048828125,152.77000427246094,147.0500030517578,152.7100067138672,42699600,0.01422502561665679,1.0,upper,0.028450051233313612
2020-03-02,149.1999969482422,150.72999572753906,149.0399932861328,150.0,16295400,0.013696077987576168,1.0,upper,0.027392155975152342
2020-03-03,153.88999938964844,155.24000549316406,150.74000549316406,150.83999633789062,28687700,0.016171613178938844,-1.0,lower,-0.032343226357877695
2020-03-04,154.16000366210938,154.9600067138672,153.6999969482422,154.39999389648438,12315500,0.015382775901038875,-1.0,lower,-0.030765551802077778
2020-03-05,157.49000549316406,157.6199951171875,155.72000122070312,156.05999755859375,17973500,0.015737979458213237,-1.0,lower,-0.03147595891642643
2020-03-06,157.5500030517578,159.25,154.5399932861328,158.3300018310547,26973400,0.01500855528289721,-1.0,lower,-0.030017110565794286
2020-03-09,157.80999755859375,159.3699951171875,156.3300018310547,158.60000610351562,24868700,0.014288306414586312,-1.0,lower,-0.028576612829172697
2020-03-10,154.47999572753906,156.41000366210938,154.38999938964844,156.17999267578125,18811500,0.015501969835701294,-1.0,lower,-0.031003939671402657
2020-03-11,153.92999267578125,156.5,153.61000061035156,156.25,18159900,0.014811383351184317,-1.0,lower,-0.02962276670236854
2020-03-12,147.7899932861328,151.5500030517578,146.85000610351562,151.52999877929688,32893400,0.01880085772441424,-1.0,lower,-0.03760171544882853
2020-03-13,143.27999877929688,149.60000610351562,141.5800018310547,149.4199981689453,35177200,0.019731540486453276,1.0,upper,0.0394630809729067
2020-03-16,141.63999938964844,142.9600067138672,136.1199951171875,137.55999755859375,24496000,0.01884325371629088,1.0,upper,0.037686507432581805
2020-03-17,143.55999755859375,146.1999969482422,139.92999267578125,140.17999267578125,24490300,0.018902531157563296,-1.0,lower,-0.0378050623151265
2020-03-18,140.6999969482422,142.8800048828125,138.5,141.75,21953400,0.018579731198836182,1.0,upper,0.037159462397672406
2020-03-19,138.0399932861328,140.5,137.85000610351562,139.0800018310547,20828900,0.01810340305585466,1.0,upper,0.036206806111709254
2020-03-20,140.11000061035156,141.1699981689453,139.13999938964844,140.7100067138672,20056000,0.01847006501154802,1.0,upper,0.036940130023095985
2020-03-23,146.3000030517578,146.92999267578125,142.27999877929688,142.67999267578125,28275200,0.022831171714419594,1.0,upper,0.04566234342883925
2020-03-24,153.39999389648438,155.66000366210938,152.0500030517578,153.5,20743500,0.026081946508631673,0.0,vertical,0.017209905441260522
2020-03-25,151.3000030517578,152.8800048828125,151.00999450683594,152.5800018310547,16457200,0.025380160629550803,0.0,vertical,0.02214137988867438
2020-03-26,153.24000549316406,154.80999755859375,152.0800018310547,153.30999755859375,12778200,0.02434519155554958,0.0,vertical,0.035565105409013496
2020-03-27,152.25,153.5500030517578,152.0,153.0,9824600,0.023343374927613774,1.0,upper,0.04668674985522742
2020-03-30,152.9199981689453,153.0800018310547,151.57000732421875,152.41000366210938,12080900,0.0222123611383957,1.0,upper,0.044424722276791485
2020-03-31,148.0500030517578,151.8000030517578,147.97000122070312,151.36000061035156,13319500,0.023601282434476085,1.0,upper,0.047202564868952336
2020-04-01,149.4499969482422,150.0800018310547,147.85000610351562,148.1999969482422,11827400,0.022657680427051886,1.0,upper,0.045315360854103724
2020-04-02,151.89999389648438,152.5,150.6999969482422,151.1999969482422,9188300,0.022087774154926933,1.0,upper,0.044175548309853874
2020-04-03,152.64999389648438,153.08999633789062,151.66000366210938,152.22999572753906,8469100,0.021031679757285125,1.0,upper,0.042063359514570346
2020-04-06,156.8800048828125,157.22000122070312,153.9600067138672,154.16000366210938,14739300,0.02140690525253677,0.0,vertical,0.011027509393764671
2020-04-07,156.0399932861328,156.13999938964844,154.3800048828125,155.3300018310547,9195400,0.0205753993697179,1.0,upper,0.04115079873943571
2020-04-08,154.64999389648438,155.94000244140625,154.58999633789062,155.91000366210938,7600800,0.01992749338341823,1.0,upper,0.039854986766836555
2020-04-09,158.69000244140625,159.0800018310547,157.2100067138672,158.0800018310547,18123000,0.020229335485670696,0.0,vertical,0.024891277884381283
2020-04-13,161.41000366210938,162.3800048828125,158.6300048828125,159.1699981689453,20549200,0.01960310766364577,0.0,vertical,0.0009292726168222355
2020-04-14,162.67999267578125,164.4199981689453,161.77999877929688,162.72999572753906,17095100,0.018656943314309837,0.0,vertical,-0.011310526313814814
2020-04-15,161.85000610351562,162.5399932861328,160.80999755859375,161.8000030517578,12141900,0.018056031770468634,0.0,vertical,-0.0007414913280868619
2020-04-16,161.7100067138672,163.14999389648438,160.64999389648438,161.8800048828125,9233200,0.017261929803200265,0.0,vertical,-0.01799519844964444
2020-04-17,158.57000732421875,160.07000732421875,158.1199951171875,159.72000122070312,14652700,0.017933792910167785,0.0,vertical,0.007630645135836608
2020-04-20,159.6999969482422,160.22000122070312,158.4600067138672,158.6199951171875,10688700,0.017125858757220336,0.0,vertical,0.004007510343634242
2020-04-21,158.61000061035156,159.2100067138672,157.0399932861328,157.60000610351562,12478100,0.01653353272067605,0.0,vertical,0.015194525268491096
2020-04-22,161.72999572753906,161.74000549316406,160.4199981689453,160.5,12902100,0.016618407330230994,0.0,vertical,-0.017189135304129004
2020-04-23,163.33999633789062,163.60000610351562,161.83999633789062,162.38999938964844,14928500,0.015930288288511427,0.0,vertical,-0.011938269817322378
2020-04-24,162.63999938964844,163.30999755859375,160.88999938964844,163.1300048828125,11199300,0.015355770238730986,0.0,vertical,-0.013649786209015576
2020-04-27,161.55999755859375,162.0,160.41000366210938,161.8800048828125,9033500,0.014904148806817216,0.0,vertical,-0.01324584935619545
2020-04-28,160.83999633789062,160.97999572753906,159.16000366210938,160.88999938964844,10383000,0.014320033032041555,0.0,vertical,-0.004973906179885607
2020-04-29,161.72999572753906,161.85000610351562,159.75999450683594,160.10000610351562,12232300,0.01367194477027229,0.0,vertical,-0.0009274339976924537
2020-04-30,158.8000030517578,160.82000732421875,158.1300048828125,160.22000122070312,13633500,0.01436501601256353,0.0,vertical,0.026511280693779074
2020-05-01,159.77999877929688,160.4499969482422,157.8000030517578,158.0,10914300,0.013786955767053598,0.0,vertical,0.025973175167041628
2020-05-04,160.33999633789062,160.9499969482422,159.91000366210938,160.3300018310547,7986200,0.0131424416217787,0.0,vertical,0.014656393645933276
2020-05-05,161.02000427246094,161.10000610351562,159.3300018310547,160.16000366210938,10563100,0.012541095359845452,0.0,vertical,0.020121662827015163
2020-05-06,158.9499969482422,159.80999755859375,158.10000610351562,158.99000549316406,13352000,0.01266823465305754,1.0,upper,0.025336469306115193
2020-05-07,161.38999938964844,161.9600067138672,159.36000061035156,159.5,13691700,0.012907609285344537,0.0,vertical,0.005328710661155892
2020-05-08,160.4199981689453,162.0,160.0,161.0800018310547,12240900,0.012476244442995048,1.0,upper,0.02495248888599002
2020-05-11,159.4199981689453,160.7100067138672,158.88999938964844,160.33999633789062,11209800,0.0120471524228908,1.0,upper,0.024094304845781504
2020-05-12,160.0399932861328,160.9499969482422,159.72000122070312,160.3000030517578,10406000,0.011519286685267404,1.0,upper,0.023038573370534714
2020-05-13,161.5800018310547,161.6199951171875,160.5399932861328,160.94000244140625,10950400,0.011303939714367937,0.0,vertical,0.0008664400796010542
2020-05-14,163.00999450683594,163.33999633789062,161.50999450683594,161.52999877929688,17084400,0.010992047593626037,0.0,vertical,-0.000613403153770239
2020-05-15,163.92999267578125,164.8000030517578,163.0800018310547,164.02000427246094,13918800,0.010514022394588011,0.0,vertical,-0.001646977525374847
2020-05-18,162.69000244140625,164.5,162.41000366210938,164.3300018310547,14133800,0.010435266010099685,0.0,vertical,-0.0005531768181209395
2020-05-19,164.25999450683594,164.42999267578125,163.0399932861328,163.60000610351562,8535800,0.010231845451436426,-1.0,lower,-0.020463690902872835
2020-05-20,164.64999389648438,164.9600067138672,163.88999938964844,164.5399932861328,10666100,0.009732668109782096,-1.0,lower,-0.019465336219564207
2020-05-21,162.25,163.5800018310547,161.3699951171875,163.4600067138672,11791000,0.010557127079203274,-1.0,lower,-0.021114254158406537
2020-05-22,163.2100067138672,163.47000122070312,162.74000549316406,162.8800048828125,8540900,0.01016973702620159,-1.0,lower,-0.02033947405240325
2020-05-26,160.88999938964844,162.5800018310547,160.69000244140625,162.5800018310547,13972000,0.010725937768788515,0.0,vertical,0.002299677534906531
2020-05-27,161.17999267578125,161.33999633789062,159.1999969482422,159.4199981689453,13063500,0.010223835176679592,0.0,vertical,0.014828234005724838
2020-05-28,161.72000122070312,162.4600067138672,160.89999389648438,162.1199951171875,9758500,0.00978280091070696,-1.0,lower,-0.019565601821413935
2020-05-29,162.91000366210938,163.39999389648438,162.32000732421875,162.5800018310547,12581800,0.009553389268925556,-1.0,lower,-0.019106778537851074
2020-06-01,163.66000366210938,163.74000549316406,162.38999938964844,162.9199981689453,8140200,0.009157363521364854,-1.0,lower,-0.018314727042729708
2020-06-02,162.60000610351562,164.0800018310547,161.86000061035156,163.88999938964844,10388900,0.009012982459518372,-1.0,lower,-0.018025964919036727
2020-06-03,159.60000610351562,160.89999389648438,158.82000732421875,160.33999633789062,17000500,0.010321007044502948,1.0,upper,0.02064201408900573
2020-06-04,161.27999877929688,161.8699951171875,159.83999633789062,161.13999938964844,10094000,0.010443686578696107,0.0,vertical,0.005952422626074705
2020-06-05,158.00999450683594,158.72000122070312,157.0399932861328,158.72000122070312,16021200,0.011656960874724625,1.0,upper,0.023313921749449337
2020-06-08,159.72000122070312,159.86000061035156,158.47000122070312,158.89999389648438,9244400,0.011751346571446313,1.0,upper,0.023502693142892495
2020-06-09,161.25999450683594,161.77999877929688,160.8699951171875,161.10000610351562,9045600,0.011618524859016608,1.0,upper,0.023237049718033174
2020-06-10,163.57000732421875,163.6300048828125,160.52000427246094,162.10000610351562,13009300,0.011844624763191616,0.0,vertical,0.01424458316277546
2020-06-11,162.38999938964844,164.05999755859375,161.97000122070312,163.35000610351562,11673900,0.011564485757940808,1.0,upper,0.023128971515881617
2020-06-12,162.6199951171875,163.8800048828125,162.55999755859375,163.41000366210938,6895400,0.011002788931189752,1.0,upper,0.022005577862379583
2020-06-15,162.3300018310547,162.55999755859375,160.16000366210938,160.52000427246094,8532500,0.010491902243963623,1.0,upper,0.020983804487927065
2020-06-16,162.25,162.69000244140625,161.36000061035156,161.85000610351562,7964000,0.009983741401847063,1.0,upper,0.019967482803694255
2020-06-17,162.55999755859375,162.6199951171875,161.77000427246094,162.0,4758200,0.009508016796691774,1.0,upper,0.019016033593383476
2020-06-18,162.24000549316406,162.32000732421875,161.44000244140625,162.1999969482422,5397600,0.00907446014125073,1.0,upper,0.018148920282501414
2020-06-19,164.02999877929688,164.08999633789062,162.77999877929688,162.8699951171875,12187400,0.009214367940301758,1.0,upper,0.018428735880603467
2020-06-22,165.08999633789062,165.72999572753906,164.41000366210938,165.05999755859375,12385600,0.008901188412157382,1.0,upper,0.017802376824314802
2020-06-23,166.47999572753906,166.52000427246094,165.52000427246094,165.6300048828125,12137300,0.008697558677492959,1.0,upper,0.01739511735498601
2020-06-24,165.89999389648438,166.99000549316406,165.4499969482422,166.00999450683594,10901400,0.008461354217058884,1.0,upper,0.016922708434117657
2020-06-25,165.8000030517578,165.91000366210938,165.16000366210938,165.88999938964844,7093800,0.008081997203595906,1.0,upper,0.016163994407191778
2020-06-26,166.5399932861328,166.55999755859375,164.22000122070312,164.8699951171875,9753500,0.0077350492673097584,1.0,upper,0.015470098534619463
2020-06-29,166.6300048828125,166.8000030517578,166.17999267578125,166.55999755859375,6735700,0.00736856940633763,1.0,upper,0.014737138812675346
2020-06-30,167.3699951171875,167.99000549316406,166.19000244140625,166.30999755859375,12762300,0.00705515310808081,1.0,upper,0.014110306216161531
2020-07-01,166.6199951171875,167.05999755859375,165.33999633789062,167.0500030517578,13214800,0.00699044077540835,1.0,upper,0.013980881550816742
2020-07-02,166.97999572753906,167.24000549316406,166.02000427246094,166.1999969482422,8753500,0.006653267336303618,1.0,upper,0.013306534672607305
2020-07-06,167.97999572753906,168.0,167.19000244140625,167.75,7265700,0.006472534684924815,1.0,upper,0.012945069369849623
2020-07-07,169.0399932861328,169.0399932861328,167.3800048828125,167.41000366210938,11633100,0.006297512200172208,1.0,upper,0.012595024400344367
2020-07-08,170.08999633789062,170.86000061035156,169.77999877929688,170.32000732421875,11662700,0.006103130737891262,1.0,upper,0.012206261475782439
2020-07-09,169.6300048828125,170.63999938964844,168.77999877929688,170.47999572753906,13327400,0.006027806516927109,1.0,upper,0.012055613033854233
2020-07-10,169.19000244140625,170.14999389648438,168.57000732421875,169.9499969482422,8218000,0.0059104209162202884,1.0,upper,0.011820841832440584
2020-07-13,169.39999389648438,170.4199981689453,169.16000366210938,170.2899932861328,11095900,0.005623737231347397,1.0,upper,0.011247474462694727
2020-07-14,170.19000244140625,170.1999969482422,168.80999755859375,168.97000122070312,9812700,0.005424220284474835,1.0,upper,0.01084844056894974
2020-07-15,170.33999633789062,170.42999267578125,169.38999938964844,169.6199951171875,7533800,0.005169549077883944,1.0,upper,0.010339098155767886
2020-07-16,168.72999572753906,170.0,168.64999389648438,169.8000030517578,10242400,0.005988154045695129,1.0,upper,0.011976308091390107
2020-07-17,170.1199951171875,170.27000427246094,169.61000061035156,169.94000244140625,10296000,0.0061201344541286125,1.0,upper,0.012240268908257176
2020-07-20,170.94000244140625,171.07000732421875,170.27000427246094,170.75999450683594,10095500,0.005907197720968316,1.0,upper,0.011814395441936734
2020-07-21,173.0,173.25,172.30999755859375,172.52999877929688,12826100,0.006401441150262989,1.0,upper,0.012802882300525922
2020-07-22,175.6300048828125,175.77000427246094,173.75999450683594,174.0500030517578,18712500,0.007130871920673108,1.0,upper,0.014261743841346135
2020-07-23,177.17999267578125,178.41000366210938,175.64999389648438,176.1699981689453,23006800,0.006938175851868597,1.0,upper,0.013876351703737176
2020-07-24,178.6999969482422,179.16000366210938,178.1999969482422,179.13999938964844,15601300,0.006716378605669584,1.0,upper,0.013432757211339023
2020-07-27,182.22999572753903,182.8300018310547,181.52999877929688,181.8500061035156,21115600,0.0077840194110871406,1.0,upper,0.015568038822174446
2020-07-28,183.75,184.25999450683597,181.4199981689453,182.0200042724609,21164600,0.007431180627323767,1.0,upper,0.014862361254647427
2020-07-29,185.1300048828125,186.13999938964844,182.38999938964844,184.00999450683597,25640100,0.007075949425834342,1.0,upper,0.014151898851668643
2020-07-30,183.75999450683597,184.3300018310547,182.1300048828125,183.44000244140625,18061200,0.007931390353958165,1.0,upper,0.015862780707916416
2020-07-31,185.42999267578125,185.75,184.1699981689453,184.50999450683597,15876700,0.007633721686418276,1.0,upper,0.015267443372836557
2020-08-03,185.63999938964844,185.82000732421875,184.1999969482422,185.0500030517578,12897000,0.007381818998335749,1.0,upper,0.014763637996671571
2020-08-04,189.58999633789065,189.6000061035156,185.2100067138672,185.6100006103516,20773200,0.008503835529659966,1.0,upper,0.017007671059319846
2020-08-05,191.3500061035156,193.1300048828125,190.6199951171875,191.6499938964844,27078100,0.008126505298848225,-1.0,lower,-0.01625301059769651
2020-08-06,193.88999938964844,194.4499969482422,192.5200042724609,193.7400054931641,20640100,0.007959059208729045,-1.0,lower,-0.01591811841745802
2020-08-07,190.80999755859372,192.9600067138672,189.3300018310547,192.7100067138672,24570200,0.010364157395251004,-1.0,lower,-0.020728314790501925
2020-08-10,190.1499938964844,192.6100006103516,189.66000366210935,191.1999969482422,19047200,0.010201813133428574,-1.0,lower,-0.020403626266857034
2020-08-11,179.94000244140625,183.97999572753903,179.42999267578125,183.57000732421875,45355000,0.020407748970157246,1.0,upper,0.04081549794031452
