Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2018-05-10,161.44313049316406,161.5573555335311,160.17724400956428,160.30098175195806,27067600,0.011786917983616028,0.0,vertical,-0.0004125577474517116
2018-05-11,161.2908477783203,161.67155916811186,160.58651573167654,161.252767925416,24688800,0.011294715795289345,0.0,vertical,0.0015341960541162423
2018-05-14,161.56683349609375,162.58525879913736,161.30033266455462,161.66201858873177,21821700,0.01075235787810737,0.0,vertical,-0.004594914984675747
2018-05-15,159.77748107910156,160.3771152970751,158.93038591751122,160.29145741542408,49361600,0.011081406783044243,0.0,vertical,0.013760726229725656
2018-05-16,160.83399963378906,161.20519837492898,159.91075913242884,159.9869043258948,22941200,0.010643865858437606,0.0,vertical,0.00645050380834079
2018-05-17,160.21534729003906,161.43364139522004,159.4348699134515,160.27245255696766,27480200,0.010284308536912676,1.0,upper,0.0205686170738253
2018-05-18,159.38731384277344,160.14873687105603,159.1493655156318,159.5966950093018,26217900,0.009991687170706316,1.0,upper,0.01998337434141263
2018-05-21,160.28195190429688,161.32893012144874,159.59665971183568,160.62459800052747,22954600,0.009607339855243816,1.0,upper,0.019214679710487813
2018-05-22,160.0725555419922,161.28133683760078,159.78702923242406,161.01483593319713,19477700,0.009174044800516677,1.0,upper,0.018348089601033304
2018-05-23,161.42408752441406,161.4431129263974,158.83520958033367,158.854234982317,26557800,0.008998072200863412,1.0,upper,0.01799614440172691
2018-05-24,161.37652587890625,161.66206671862517,159.74895325875565,161.37652587890625,27696500,0.008582399529208659,1.0,upper,0.01716479905841732
2018-05-25,161.53829956054688,162.11889383711036,161.0528903876329,161.35745657753745,27460500,0.008165564568033006,1.0,upper,0.016331129136065978
2018-05-29,160.82444763183594,161.7286479830771,159.86314203025216,160.80540770731938,41220500,0.007973325840081352,1.0,upper,0.015946651680162804
2018-05-30,161.97613525390625,162.26167607526875,161.0624220533976,161.40506813439072,22665800,0.007807087509199171,1.0,upper,0.01561417501839822
2018-05-31,161.8714599609375,162.94697629129598,161.45266867200067,161.97614325996153,35670900,0.007455983188035249,1.0,upper,0.014911966376070321
2018-06-01,164.41275024414062,164.50792084306352,162.63288721807658,162.6804797791433,45543300,0.008284485056349824,1.0,upper,0.01656897011269971
2018-06-04,165.8975067138672,165.93557203996335,164.72680550391456,164.83148878148083,20459600,0.008103665721190173,1.0,upper,0.016207331442380297
2018-06-05,166.4114990234375,166.6875271503015,165.67862880677905,166.2877757985215,24779300,0.007708403133827214,1.0,upper,0.015416806267654548
2018-06-06,167.38232421875,167.41087684802903,165.7452390317764,166.58282155251896,25036600,0.007371522761446924,0.0,vertical,0.010061380721647379
2018-06-07,166.02125549316406,167.44894507463778,165.18368748114858,167.41087974267728,39600300,0.007846783644674211,1.0,upper,0.01569356728934834
2018-06-08,166.03077697753906,166.44956823067054,164.83150847571548,165.24078702698813,31780300,0.00749754598684846,1.0,upper,0.014995091973697021
2018-06-11,166.47816467285156,166.88742880862458,165.87853026412915,165.907082900429,22319700,0.007133168141325214,1.0,upper,0.01426633628265051
2018-06-12,167.3538055419922,167.51560864846945,166.5257500784873,166.70657859287095,22511800,0.006845125355072305,-1.0,lower,-0.013690250710144658
2018-06-13,167.34426879882812,168.60062813114376,166.97305554979638,167.610769703356,37858600,0.006557332096719312,-1.0,lower,-0.01311466419343866
2018-06-14,169.03843688964844,169.31445046009736,167.99145881579085,168.11519654903077,35916000,0.006664191587070305,-1.0,lower,-0.013328383174140642
2018-06-15,168.44834899902344,168.78148241353404,167.6202935991744,168.40075643649178,49615700,0.006636032386922819,-1.0,lower,-0.013272064773845765
2018-06-18,168.35101318359375,168.4940818773303,166.86304055156435,167.38765001908556,31633200,0.006375592618288894,-1.0,lower,-0.012751185236577851
2018-06-19,167.87413024902344,167.91227705655382,165.68986529910498,166.224007930301,38236000,0.0062452709322749315,-1.0,lower,-0.012490541864549851
2018-06-20,169.06642150878906,169.7627135560203,168.49411750424846,168.64673384603202,33038000,0.00616152527271662,-1.0,lower,-0.012323050545433256
2018-06-21,167.5975341796875,169.66734425534196,167.27322080527162,169.4956472272046,43469400,0.006715965655203689,-1.0,lower,-0.01343193131040737
2018-06-22,167.2255401611328,168.22705036251608,166.62462239686622,168.1602898077619,30073200,0.006467252116102017,-1.0,lower,-0.012934504232203999
2018-06-25,163.45785522460938,165.95689991694596,161.96988263694027,165.70889478280648,77799700,0.009398969581890675,1.0,upper,0.018797939163781408
2018-06-26,164.12554931640625,165.06983178353326,163.457856615082,164.058774224557,39008100,0.009093262212279305,1.0,upper,0.01818652442455873
2018-06-27,161.89358520507812,165.56583705713214,161.77913024592186,164.82185071403072,52843500,0.009466882540845958,1.0,upper,0.018933765081691787
2018-06-28,163.28619384765625,163.8394171087518,161.35945277339846,161.69329916425926,46407700,0.009563716175012026,1.0,upper,0.01912743235002417
2018-06-29,163.72496032714844,164.93632884749556,163.48650275920662,164.0683398071565,36408500,0.009168474607169621,1.0,upper,0.018336949214339326
2018-07-02,164.82183837890625,164.8695327930829,161.83634561380725,162.1892580809893,31770000,0.009003344445705233,1.0,upper,0.01800668889141047
2018-07-03,162.91421508789062,165.44185951364994,162.75206568645464,165.44185951364994,25512700,0.009248789838321754,1.0,upper,0.018497579676643606
2018-07-05,164.93630981445312,165.06984545491923,163.133571391014,163.97294659068282,31626200,0.00968941044007258,1.0,upper,0.01937882088014505
2018-07-06,167.50213623046875,167.62613882437455,165.0126386148589,165.31787129084395,37005600,0.010304280077997104,1.0,upper,0.020608560155994153
2018-07-09,169.00918579101562,169.04733259745663,167.70244299456414,168.3701212644921,27362100,0.010049102561970922,0.0,vertical,0.013375452524903427
2018-07-10,169.13320922851562,169.51473555712963,168.55137211708652,169.32397239282264,23902500,0.009570155527174332,0.0,vertical,0.01680573105381172
2018-07-11,168.27476501464844,168.89476353520314,167.68339479733868,167.80738285801158,30280600,0.009360133951565137,1.0,upper,0.01872026790313022
2018-07-12,171.17434692382812,171.17434692382812,168.90422675081092,169.01868169926843,27930100,0.010070745233731917,0.0,vertical,0.0032879952205733566
2018-07-13,171.31744384765625,171.5940482034517,170.68791241879129,171.16482752169614,28049800,0.009600234797128543,0.0,vertical,-0.011079264588784997
2018-07-16,170.9073028564453,171.64175624841727,170.62116541542576,171.35560425310263,21405300,0.00926198398638329,1.0,upper,0.018523967972766738
2018-07-17,171.94696044921875,172.30940599925225,169.0950031402314,169.0950031402314,31034100,0.008884320602248568,-1.0,lower,-0.01776864120449723
2018-07-18,171.62265014648438,172.10911283275186,171.09805521278926,171.9660295791408,23220800,0.008558914501299517,-1.0,lower,-0.01711782900259909
2018-07-19,170.76419067382812,171.57495202848577,170.5638945160929,171.00264818351667,31094100,0.008425215926678066,1.0,upper,0.016850431853356267
2018-07-20,170.72608947753906,171.85160223783654,170.53531177539793,171.27931279429885,35897300,0.008030811048912284,1.0,upper,0.016061622097824513
2018-07-23,171.26976013183594,171.34606829958568,169.53379661698753,170.22055557244036,22184700,0.007658928052490084,1.0,upper,0.015317856104980213
2018-07-24,171.97561645507812,173.64481958154724,171.26977675062454,173.03436873461038,36900300,0.007327036733866957,-1.0,lower,-0.014654073467733909
2018-07-25,174.3792266845703,174.48413402394092,171.96602313032184,172.051878900986,35026600,0.007867239662827735,-1.0,lower,-0.0157344793256556
2018-07-26,171.73716735839844,172.56699515350527,171.50824282161517,172.01377177200172,40873500,0.009272808978560858,-1.0,lower,-0.018545617957121806
2018-07-27,169.41937255859375,172.93900951134935,168.44647590583267,172.82455450615365,59456100,0.009878627337490094,1.0,upper,0.019757254674980237
2018-07-30,167.02523803710938,169.52426896954623,166.22402401279632,169.42889466434508,60193000,0.010300175864761065,1.0,upper,0.020600351729522147
2018-07-31,168.3033447265625,168.9519568648917,166.74861131575258,167.68336088568853,47285100,0.01018008486852356,1.0,upper,0.020360169737046983
2018-08-01,168.9424285888672,169.44795751497352,167.96953210143403,168.69443793498553,37101900,0.009776457331886004,1.0,upper,0.01955291466377214
2018-08-02,171.2411651611328,171.4414759427225,167.6738343377991,167.75014251391437,47178200,0.010182330861255027,0.0,vertical,0.001615331966847557
2018-08-03,171.76577758789062,171.77531065219998,170.8119472022766,171.56546680302114,28934400,0.009704123242373816,0.0,vertical,-0.0012217458502126973
2018-08-06,172.77684020996094,172.82453464140997,171.44148345516996,171.65132731010812,24808800,0.00933490746950337,0.0,vertical,-0.007949940930502884
2018-08-07,173.40634155273438,173.73064034319236,172.89126506972983,173.26325828332443,29895700,0.00889869010275423,0.0,vertical,-0.007920729002025456
2018-08-08,173.61614990234375,173.93091556558744,172.70046664979017,173.16784861417472,22680700,0.008466692908172407,0.0,vertical,-0.0052741633319001715
2018-08-09,173.51129150390625,174.19805055603973,173.253753220782,173.51129150390625,18852900,0.008086143149174657,0.0,vertical,-0.00610197519425329
2018-08-10,172.18544006347656,172.85311832474147,171.5368279280374,172.3380418415553,33818500,0.008180351542073734,0.0,vertical,0.010857519864910192
2018-08-13,171.99468994140625,173.60665095334525,171.91838176944475,172.50021884564254,26089200,0.007800058373943933,1.0,upper,0.015600116747887914
2018-08-14,173.0724334716797,173.2727441557562,171.7275298116655,172.6527459845017,20913000,0.007616760362452312,1.0,upper,0.01523352072490457
2018-08-15,170.95498657226562,172.24266319337,169.89623444393143,171.6989729809011,58528000,0.008290303129328165,1.0,upper,0.016580606258656476
2018-08-16,171.5177764892578,172.63375622599636,171.18393005289087,172.27129604414603,27711800,0.007955406032080952,1.0,upper,0.015910812064161957
2018-08-17,171.55592346191406,171.98514419886922,170.03933673266778,171.06947523393765,36092600,0.007567153129447597,1.0,upper,0.015134306258895062
2018-08-20,171.4032745361328,172.0041921862256,170.73559634397031,171.93741708986283,24939000,0.00720445129016289,1.0,upper,0.014408902580325775
2018-08-21,172.0328369140625,173.06297540508032,171.81346001589904,171.91838193315905,26258700,0.006939291544718337,1.0,upper,0.013878583089436647
2018-08-22,172.70046997070312,172.90078068908878,171.4509549089546,171.67033174963083,18042400,0.006683662016108165,1.0,upper,0.01336732403221636
2018-08-23,172.45252990722656,173.6448178427656,172.16637789183795,172.39530241500805,25776200,0.006390443669476085,1.0,upper,0.012780887338952161
2018-08-24,174.05494689941406,174.19803017520792,172.98666163410346,173.02480844173806,23136100,0.006623596940991823,1.0,upper,0.013247193881983556
2018-08-27,175.82908630371094,175.82908630371094,174.65587902787783,174.93248343032928,29343600,0.00683470500964087,-1.0,lower,-0.01366941001928178
2018-08-28,176.08657836914062,176.4776522098912,175.7145852059198,176.2964221590901,20277000,0.006504703619812464,-1.0,lower,-0.013009407239624992
2018-08-29,178.1182403564453,178.2136146350709,176.32503508849138,176.39179562810006,29175600,0.006798887754740292,-1.0,lower,-0.01359777550948063
2018-08-30,177.80349731445312,178.86224945577823,177.21211267278065,177.77488357179251,29315500,0.006624899174863062,-1.0,lower,-0.013249798349726241
2018-08-31,178.03240966796875,178.5379385342147,177.39334514939924,177.5841082878194,28653200,0.006313017742285647,-1.0,lower,-0.012626035484571346
2018-09-04,177.26937866210938,177.79397371795787,176.31554829977205,177.488755570244,29063500,0.006337247617716883,-1.0,lower,-0.01267449523543369
2018-09-05,174.98013305664062,176.983182135549,174.3792299764022,176.95456839621824,42623300,0.007494656598917429,0.0,vertical,-0.004088162910514569
2018-09-06,173.4158477783203,175.2662804970164,172.24264083305232,175.05643671112557,46091400,0.007666073211785323,1.0,upper,0.01533214642357067
2018-09-07,172.74819946289062,174.23617234404236,172.10913493338546,172.16636242046133,46629500,0.007361232779144643,1.0,upper,0.01472246555828942
2018-09-10,173.33004760742188,173.83557651469846,172.38575034730175,173.740187660599,26132000,0.007114822612513993,1.0,upper,0.014229645225027955
2018-09-11,174.66537475585938,174.95152671556016,172.1854250651369,172.6337264059997,30116500,0.007194246176307426,0.0,vertical,0.007379921323470958
2018-09-12,174.15029907226562,174.53182528543925,172.65277884926036,174.40783727101848,36204000,0.0069146787828293695,0.0,vertical,0.011072876342074564
2018-09-13,176.01028442382812,176.34413081323575,175.16137613387357,175.23768429586082,31133200,0.007310419308544807,-1.0,lower,-0.014620838617089604
2018-09-14,175.49522399902344,176.4108928419832,174.79891747289443,176.13428848746037,31224100,0.007055525579375822,-1.0,lower,-0.014111051158751706
2018-09-17,172.96751403808594,175.32347510262682,172.80536469835226,175.1994725557701,33071200,0.00811821515239171,1.0,upper,0.016236430304783563
2018-09-18,174.39833068847656,175.24723908367042,173.02481271101783,173.11066850033066,31877300,0.008186198996040058,1.0,upper,0.016372397992079984
2018-09-19,174.26478576660156,174.8370897448957,173.12972542737157,174.42693516444947,31843400,0.0077907387238215315,1.0,upper,0.015581477447643096
2018-09-20,176.19149780273438,176.4299553285009,175.0469045899134,175.4665921639493,33295800,0.008117450096973044,0.0,vertical,-0.010890815064771575
2018-09-21,175.22813415527344,176.91640295395746,175.00874275308234,176.66841236738892,38605400,0.007967353563346477,-1.0,lower,-0.015934707126692926
2018-09-24,175.7154998779297,175.78239515233855,173.24063717356842,173.9572972711586,34945600,0.007611636677632133,-1.0,lower,-0.01522327335526437
2018-09-25,175.9543914794922,176.0881674515501,175.03706011360416,175.63905927810842,25277500,0.007243300126594781,-1.0,lower,-0.014486600253189628
2018-09-26,176.07864379882812,177.72218574950793,175.7346463072791,176.1073090414164,36210600,0.006889753024659227,-1.0,lower,-0.013779506049318371
2018-09-27,177.56922912597656,178.1998933908762,176.69967820744682,176.79523870109253,33113300,0.006953430888836596,-1.0,lower,-0.013906861777673203
2018-09-28,177.531005859375,177.9992289673013,176.7474651874711,177.07234754946822,28076800,0.0066329578146379995,-1.0,lower,-0.01326591562927601
2018-10-01,177.8941650390625,179.19370940931896,177.4450568285739,178.5630449545279,27371300,0.006313293017762774,-1.0,lower,-0.012626586035525595
2018-10-02,177.49282836914062,178.8592533735636,177.08195022000237,177.741265302539,25618600,0.006103270007578972,-1.0,lower,-0.012206540015157983
2018-10-03,177.68389892578125,178.65856060379278,177.4067968091476,178.2381177395335,29128700,0.005805395718497745,-1.0,lower,-0.011610791436995456
2018-10-04,174.2726287841797,177.0819386886563,173.01130001870573,176.96726315875787,80557300,0.008262307311826403,-1.0,lower,-0.016524614623652772
2018-10-05,172.14175415039062,174.8364031870534,170.49821245011847,174.25351904241631,83325600,0.008573941584738606,-1.0,lower,-0.017147883169477195
2018-10-08,171.0906524658203,172.60996833418886,169.0648833941756,171.5397606151599,66864500,0.008249257673081264,-1.0,lower,-0.01649851534616254
2018-10-09,171.64486694335938,172.97307633935202,170.80398113968533,171.2148592425348,49097900,0.008027846125904198,-1.0,lower,-0.01605569225180839
2018-10-10,164.09603881835938,170.679755323518,163.87626714903385,170.57464459810384,114471100,0.015063545626589897,1.0,upper,0.03012709125317971
2018-10-11,162.0607452392578,165.69181146252626,160.3503082797354,163.41761996340847,143084500,0.014461929072270197,1.0,upper,0.028923858144540345
2018-10-12,166.57095336914062,167.08694231306478,163.3316351715723,166.42761257658591,102078400,0.01715564485081621,-1.0,lower,-0.034311289701632434
2018-10-15,164.55471801757812,166.30335580072082,163.93360385995206,165.98803819296427,64885300,0.016533639906943565,-1.0,lower,-0.03306727981388716
2018-10-16,169.34201049804688,169.75288863660165,165.9784815715466,166.2842635559955,71979700,0.018582076332767122,-1.0,lower,-0.037164152665534196
2018-10-17,169.4088897705078,170.33577135490802,167.66980213515566,170.1637799254667,66987600,0.01768049086427778,-1.0,lower,-0.03536098172855557
2018-10-18,165.4815673828125,168.82598076966468,164.7744721696743,168.76865030162486,82486200,0.018135468838770985,-1.0,lower,-0.036270937677542046
2018-10-19,165.32867431640625,168.24309431846595,164.72667530174763,166.81932465700498,82923700,0.01726231929163521,-1.0,lower,-0.03452463858327045
2018-10-22,166.17910766601562,167.4595365718711,164.91777919363247,166.32243381947572,52909300,0.016595227573045865,-1.0,lower,-0.0331904551460917
2018-10-23,165.56761169433594,166.38938259293695,161.31543100177367,163.05451873851777,77567000,0.015792436961015607,-1.0,lower,-0.031584873922031284
2018-10-24,157.99012756347656,165.65361810496847,157.70346056537292,165.37651590777813,102997400,0.0201503449666117,1.0,upper,0.04030068993322349
2018-10-25,163.455810546875,164.43047222988636,159.72918437725073,160.4458443776004,83481100,0.022720168134060394,-1.0,lower,-0.04544033626812084
2018-10-26,159.25140380859375,162.40471058296865,156.92941793110077,157.85629932254852,130970900,0.02273290646676636,1.0,upper,0.04546581293353288
2018-10-29,155.97389221191406,162.30917184202798,152.97347599451737,161.68807228555994,111871900,0.022148790426932307,1.0,upper,0.04429758085386464
2018-10-30,158.5443115234375,158.65897246516013,154.80812031379176,155.5152301422152,92584000,0.02215225695861325,1.0,upper,0.04430451391722654
2018-10-31,162.27098083496094,163.6374058972495,161.04786739435104,161.1243128956697,73828600,0.022635413034378406,0.0,vertical,-0.027205371602913548
2018-11-01,164.4113311767578,164.583337131454,161.27713977135173,162.50980294181218,52706800,0.021981717317899004,0.0,vertical,-0.023072965860070026
2018-11-02,161.85049438476562,164.8795754808346,160.74205678417377,163.90491382648767,75966800,0.021423016531510363,0.0,vertical,-0.01109914420939916
2018-11-05,161.4491729736328,162.11805273148673,159.65274055498068,162.06072226374,39573500,0.020378780159848116,-1.0,lower,-0.04075756031969627
2018-11-06,162.67227172851562,163.58003815661246,161.21983669526958,161.45872336479428,34410400,0.019585628462625786,-1.0,lower,-0.03917125692525156
2018-11-07,167.77490234375,167.77490234375,164.2298174387353,164.62159511075726,51169600,0.020941393846662736,-1.0,lower,-0.04188278769332543
2018-11-08,166.7047119140625,167.50736777860453,165.91160626916218,166.99136430819323,40296500,0.020085052573649828,-1.0,lower,-0.040170105147299746
2018-11-09,163.89535522460938,165.54844674302882,162.59581127878965,165.14711892482498,50602700,0.01988662669161266,-1.0,lower,-0.0397732533832253
2018-11-12,158.9361114501953,163.0545160962706,158.7927706724726,162.74874868200718,62578400,0.021004402930441757,-1.0,lower,-0.042008805860883514
2018-11-13,159.0698699951172,161.9460604881636,158.62076185234935,159.6814193371116,64128100,0.020017977413080014,-1.0,lower,-0.040035954826160146
2018-11-14,157.85633850097656,161.20075251405015,156.94857189923988,160.64653358508227,75270700,0.019094710050741388,0.0,vertical,0.017857141131026703
2018-11-15,160.6178741455078,161.04786733233215,156.19370193461955,157.56967721635985,73254300,0.019202555185863807,-1.0,lower,-0.03840511037172758
2018-11-16,160.05409240722656,160.82808299882532,158.41055070979994,159.05076532977037,65390700,0.01827656588660705,-1.0,lower,-0.036553131773213995
2018-11-19,154.8559112548828,159.4807542430691,154.35902283897835,159.28964780017876,67280500,0.01979450534288562,1.0,upper,0.03958901068577126
2018-11-20,152.08480834960938,154.20612307955437,150.14504981608525,151.32991833085777,102652800,0.019260847694029287,1.0,upper,0.038521695388058476
2018-11-21,153.24107360839844,154.7699546993005,152.15175056979018,154.17752020230904,42965800,0.01876236410662202,1.0,upper,0.03752472821324397
2018-11-23,152.13259887695312,153.69013010732868,152.01792335644814,152.01792335644814,23503700,0.017864759520244283,1.0,upper,0.03572951904048847
2018-11-26,155.64903259277344,155.72547809376164,153.61371304786638,154.263492516022,42012600,0.018928757025053377,1.0,upper,0.037857514050106775
2018-11-27,156.17459106445312,156.5663688012885,154.0150456919872,154.79860116565794,36608100,0.018082879642776804,1.0,upper,0.0361657592855536
2018-11-28,161.2007293701172,161.2007293701172,156.2032240877635,157.30209698781067,70141000,0.019917556072739026,-1.0,lower,-0.03983511214547803
2018-11-29,160.67520141601562,161.7358590319174,159.4043369013792,160.52232499698025,44885700,0.018999776352609448,-1.0,lower,-0.03799955270521885
2018-11-30,161.84092712402344,161.93648761866612,160.09227505154962,160.89494529728887,36722800,0.018167922949269034,-1.0,lower,-0.03633584589853805
2018-12-03,164.66932678222656,165.60575825085454,161.9746787077996,165.41465187079527,50771700,0.01791524494865732,-1.0,lower,-0.035830489897314695
2018-12-04,158.35317993164062,164.2680155770729,158.16207353230746,163.80934272209296,70594700,0.0212663710913989,-1.0,lower,-0.0425327421827978
2018-12-06,159.47117614746094,159.49029116255463,154.57878207835418,155.1616661045942,71715500,0.020368692544644722,-1.0,lower,-0.04073738508928956
2018-12-07,154.20616149902344,159.690991306332,153.7092730345726,158.77367445864098,80432200,0.02183534944476519,-1.0,lower,-0.043670698889530325
2018-12-10,155.82101440429688,156.49944442686194,152.32370982504688,153.919471136451,73960800,0.021177625698648197,-1.0,lower,-0.04235525139729637
2018-12-11,156.3370361328125,158.40102103172114,155.01837668398375,158.36279098887695,59058300,0.020207503471131993,-1.0,lower,-0.04041500694226391
2018-12-12,157.71299743652344,160.149644618159,157.62700172646828,158.62076395268545,53780000,0.019468333538319314,-1.0,lower,-0.038936667076638655
2018-12-13,157.76077270507812,159.40431426534718,156.7383306940039,158.74498468145617,46378500,0.01851976628545545,-1.0,lower,-0.03703953257091093
2018-12-14,153.91946411132812,156.52810251853242,153.55635169974812,155.9547832471006,56547400,0.019064247333718944,-1.0,lower,-0.03812849466743782
2018-12-17,150.43173217773438,154.48325603248904,149.22774840706805,153.26015724246645,74834100,0.019123843273757452,-1.0,lower,-0.0382476865475148
2018-12-18,151.37774658203125,152.83973225404358,150.05908712080858,151.59751829873855,63642100,0.01848653214654898,-1.0,lower,-0.0369730642930979
2018-12-19,147.6605987548828,153.57543389377165,146.5234960925785,151.14833763059656,81856500,0.018710596513142885,-1.0,lower,-0.03742119302628582
2018-12-20,145.5201873779297,148.94104600446855,143.7046546441811,147.2975046625452,99002100,0.01800019952552212,-1.0,lower,-0.03600039905104417
2018-12-21,141.0100555419922,147.24021050113043,140.19783488793723,146.24644819332835,141129400,0.01870129507098974,1.0,upper,0.03740259014197947
2018-12-24,137.51327514648438,141.8063684226945,137.47495035373183,139.98564101179628,56163300,0.018447521422025364,1.0,upper,0.03689504284405055
2018-12-26,146.09945678710938,146.1761063623662,138.07863876676348,139.0273417603228,98982100,0.02766037454091172,1.0,upper,0.0553207490818235
2018-12-27,146.6648712158203,146.78943776980034,140.94393398789612,144.09667121096172,85824300,0.02640784300374111,1.0,upper,0.05281568600748222
2018-12-28,146.58816528320312,149.09885544607596,145.39031469065696,147.71892922391086,77856600,0.025129509891359134,1.0,upper,0.05025901978271819
2018-12-31,147.82437133789062,148.51433459215636,146.33904799265443,148.02561671296922,53015300,0.024136306147267,1.0,upper,0.04827261229453411
2019-01-02,148.41847229003906,149.2521715547728,144.58535070917813,144.69076213753974,58576700,0.02302166874146999,1.0,upper,0.04604333748293983
2019-01-03,143.56959533691406,146.8660680617067,143.2533610088618,146.23361402780253,74820200,0.023936452992002984,1.0,upper,0.04787290598400601
2019-01-04,149.7122039794922,150.4500842832515,145.40953258336037,145.98449228500553,74709300,0.026663063363596806,1.0,upper,0.053326126727193626
2019-01-07,151.4945526123047,152.23243265195444,149.5971614182617,150.0858791830639,52059300,0.025602129025359348,0.0,vertical,0.024353399412812626
2019-01-08,152.86492919921875,153.43031125791907,150.6417111333978,152.88408428370892,49388700,0.02446229494284772,0.0,vertical,0.016486866445281946
2019-01-09,154.1106719970703,154.78146540072947,152.81698751542802,153.45903367480176,46491700,0.023339908335880444,0.0,vertical,0.014799208340524072
2019-01-10,154.55152893066406,154.63777069482845,152.0791626691844,152.9416241774428,38943400,0.022200788445806623,0.0,vertical,0.023995109337447324
2019-01-11,153.98609924316406,154.14900517705323,153.1236380010328,153.6411176707516,30176600,0.021202618667517957,0.0,vertical,0.015060198879606503
2019-01-14,152.6253662109375,153.28658221194868,151.9737277526212,152.68286071151192,30710200,0.020434290734437775,0.0,vertical,0.014440853326423031
2019-01-15,155.6055908203125,155.8164136981256,153.2386368375744,153.32487857244342,40874200,0.0202056989212124,0.0,vertical,0.020322682375202104
2019-01-16,155.5768280029297,156.9471619493517,155.51931889657348,155.86430042371865,33812200,0.019239812307975585,0.0,vertical,0.03578689555382305
2019-01-17,156.80349731445312,157.50303822802036,154.8294411388876,155.078588891365,39329000,0.018372307843940044,0.0,vertical,0.02334484269298386
2019-01-18,158.35585021972656,159.09373028773487,156.98551614419662,157.9054572217916,57183200,0.01759744638501219,0.0,vertical,0.025900150982717397
2019-01-22,155.1839599609375,157.29217431923806,154.0531812693773,157.21551011792877,56711700,0.018217350012083272,1.0,upper,0.03643470002416647
2019-01-23,155.38519287109375,156.68845506720083,153.63155224706426,155.9793367840112,38106100,0.017328169144204056,1.0,upper,0.03465633828840811
2019-01-24,156.39138793945312,156.6213805429513,155.298948661689,155.89307794297437,32417800,0.016553655678927085,1.0,upper,0.03310731135785413
2019-01-25,158.260009765625,158.73914998849665,157.1100761551729,157.64671086523725,36515900,0.016032970364713618,1.0,upper,0.03206594072942724
2019-01-28,156.30516052246094,156.31473806515905,155.00189822759123,156.2189187715702,33491200,0.01592517599953668,1.0,upper,0.03185035199907346
2019-01-29,154.82940673828125,156.4297336184612,154.2736022242101,156.39139420524148,30784200,0.015495425367891153,1.0,upper,0.030990850735782283
2019-01-30,158.76791381835938,159.34288799475178,156.09431752919627,156.58303534358933,41346500,0.016523767863893684,0.0,vertical,0.03217045166878199
2019-01-31,161.14443969726562,161.93981420428432,159.52494344026843,159.74534384369323,37258400,0.016139477695516168,0.0,vertical,0.01819726644725068
2019-02-01,160.46405029296875,161.56608152791833,160.02324949674772,160.3490613239021,32143700,0.01554294140931248,0.0,vertical,0.02681431988750279
2019-02-04,162.45729064941406,162.45729064941406,160.3490764913187,160.49281271624795,26718800,0.015045817520865427,0.0,vertical,0.01622130440871394
2019-02-05,163.8947296142578,164.08638280954392,162.61063712141927,162.67770915977874,28156400,0.014385926257944203,0.0,vertical,0.007133317599237687
2019-02-06,163.40603637695312,164.22056623511298,162.6681561106876,163.93309370999992,27970000,0.013864182316266589,0.0,vertical,0.006450662238730904
2019-02-07,161.2115478515625,162.38065140125815,159.98494980306253,161.97817528742553,42036200,0.014171927873489414,0.0,vertical,0.027700195737688782
2019-02-08,161.5277557373047,161.5565029819942,159.6207869359673,159.80284794493437,29020700,0.013480233629413451,1.0,upper,0.026960467258826774
2019-02-11,161.3744354248047,162.5052140539009,160.97195935681466,162.11231552721998,21434100,0.012854253962491471,1.0,upper,0.025708507924982943
2019-02-12,163.7605438232422,164.00011393326636,162.26562867624315,162.55311573271197,29722100,0.012829665281252038,0.0,vertical,0.015799912990901874
2019-02-13,163.87554931640625,164.97758070692709,163.69348829708247,164.48884827500373,26094100,0.012223092897684244,0.0,vertical,0.01274769203150763
2019-02-14,164.0768280029297,164.66137983398195,162.74481837114874,163.29103078451035,30326800,0.011635917025493417,0.0,vertical,0.018513915125901857
2019-02-15,164.76678466796875,165.36091401843004,164.00015718924917,165.3225892244854,32521700,0.01107794802231615,0.0,vertical,0.014423388585977087
2019-02-19,165.09255981445312,165.5908697579365,164.23011323190855,164.25886047651338,19487700,0.010540043187319405,0.0,vertical,0.013176294740258936
2019-02-20,165.0638427734375,165.85921747150934,164.1726487832163,165.20757902276273,32593000,0.010063048691445649,0.0,vertical,0.00760508962041942
2019-02-21,164.46011352539062,165.07341253059042,163.58808928360776,164.62301947434352,25207400,0.009746383047558928,0.0,vertical,-0.0011073423431196975
2019-02-22,165.67713928222656,165.79212827993405,164.7284361845335,164.81469255501625,27735400,0.009418600349285404,0.0,vertical,-0.009948592797244603
2019-02-25,166.28082275390625,167.37326184900934,166.16581916028568,166.94203858397896,32608800,0.008966903403028696,0.0,vertical,0.0069735110641273405
2019-02-26,166.45330810546875,166.98036526748166,165.6004391059202,165.87834861961747,21939700,0.008540564464726518,0.0,vertical,0.011456927343389909
2019-02-27,166.3479461669922,166.54919155134652,164.5942907000882,165.68673013266078,25162000,0.008173506343378547,1.0,upper,0.016347012686757027
2019-02-28,165.96458435058594,166.55871351781792,165.49502169191,165.83042567984975,25085500,0.007885706348829397,1.0,upper,0.015771412697658773
